disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Flood,KHM,Cambodia,2011,1,247,23,1640000,,1640023,521000
Flood,CAN,Canada,2011,1,5,,2000,,2000,800000
Flood,CAF,Central African Republic,2011,1,,,2935,,2935,
Flood,CHN,China,2011,5,628,,93360000,,93360000,10704130
Flood,COL,Colombia,2011,2,273,262,1487261,,1487523,2320000
Flood,COD,Congo,2011,2,,,6000,2000,8000,
Flood,CRI,Costa Rica,2011,1,4,,46695,,46695,
Flood,DOM,Dominican Republic,2011,1,4,,11200,,11200,
Flood,ECU,Ecuador,2011,1,,,3600,,3600,
Flood,SLV,El Salvador,2011,1,35,,300000,,300000,1000000
Flood,ETH,Ethiopia,2011,1,,,40200,,40200,
Flood,FRA,France,2011,1,6,,2300,,2300,
Flood,GEO,Georgia,2011,1,7,,1750,,1750,
Flood,DEU,Germany,2011,1,4,,,,,
Flood,GHA,Ghana,2011,2,20,12,94032,,94044,
Flood,GTM,Guatemala,2011,3,59,18,534810,,534828,61913
Flood,GIN,Guinea,2011,1,,,16143,4000,20143,
Flood,HTI,Haiti,2011,2,36,8,4430,,4438,
Flood,HND,Honduras,2011,1,33,,69798,,69798,
Flood,IND,India,2011,7,608,,12004069,,12004069,1657000
Flood,IDN,Indonesia,2011,6,62,,15864,4000,19864,
Flood,IRQ,Iraq,2011,1,6,1,,2000,2001,
Flood,IRL,Ireland,2011,1,2,,600,,600,325000
Flood,ITA,Italy,2011,2,16,,,,,545000
Flood,JPN,Japan,2011,1,6,,2000,,2000,
Flood,KAZ,Kazakhstan,2011,1,2,,12238,3762,16000,67000
Flood,KEN,Kenya,2011,3,33,,95692,5000,100692,
Flood,PRK,Korea,2011,2,64,,51093,,51093,
Flood,KOR,Korea,2011,2,62,,29000,,29000,52000
Flood,LAO,Lao People's Democratic Republic,2011,2,48,,467000,,467000,
Flood,LSO,Lesotho,2011,2,26,,5000,,5000,
Flood,MWI,Malawi,2011,3,4,1,83586,,83587,
Flood,MYS,Malaysia,2011,1,2,,20000,,20000,
Flood,MLI,Mali,2011,1,1,,15415,,15415,
Flood,MEX,Mexico,2011,3,77,,440000,40000,480000,
Flood,MOZ,Mozambique,2011,2,11,,63946,,63946,
Flood,MMR,Myanmar,2011,1,151,,35734,,35734,1700
Flood,NAM,Namibia,2011,1,108,,500000,,500000,12000
Flood,NPL,Nepal,2011,2,104,32,1826,,1858,
Flood,NIC,Nicaragua,2011,1,17,18,143000,,143018,
Flood,NER,Niger,2011,2,16,,13000,28175,41175,
Flood,NGA,Nigeria,2011,4,174,150,30265,500,30915,4500
Flood,PAK,Pakistan,2011,1,509,755,5400000,,5400755,2500000
Flood,PAN,Panama,2011,2,,,4000,,4000,
Flood,PER,Peru,2011,3,72,107,822838,,822945,
Flood,PHL,Philippines,2011,15,122,190,2218638,,2218828,202787
Flood,RUS,Russian Federation,2011,2,,,14169,,14169,21015
Flood,RWA,Rwanda,2011,1,14,20,3588,,3608,
Flood,VCT,Saint Vincent and the Grenadines,2011,1,,,275,,275,
Flood,SAU,Saudi Arabia,2011,1,11,,,,,300000
Flood,SEN,Senegal,2011,1,,6,5214,,5220,
Flood,SLE,Sierra Leone,2011,1,21,,,,,
Flood,SOM,Somalia,2011,1,,,2800,,2800,
Flood,ZAF,South Africa,2011,1,40,321,200000,,200321,211000
Flood,ESP,Spain,2011,1,1,,2400,,2400,
Flood,LKA,Sri Lanka,2011,3,65,51,233600,1060273,1293924,500000
Flood,TJK,Tajikistan,2011,1,,,2130,,2130,
Flood,TZA,Tanzania,2011,3,37,200,59000,6776,65976,
Flood,THA,Thailand,2011,2,877,,10216110,,10216110,40317000
Flood,TUR,Turkey,2011,1,8,3,,,3,
Flood,UGA,Uganda,2011,1,27,,63075,,63075,
Flood,USA,United States of America,2011,4,17,,25100,11000,36100,6600000
Flood,VEN,Venezuela,2011,3,17,,1668,2000,3668,16000
Flood,VNM,Viet Nam,2011,3,122,14,1361570,,1361584,219002
Flood,ZMB,Zambia,2011,1,,,1375,,1375,
Flood,ZWE,Zimbabwe,2011,1,,,,,,
Landslide,BGD,Bangladesh,2011,1,17,,,,,
Landslide,BOL,Bolivia,2011,1,,,4000,,4000,
Landslide,CHN,China,2011,2,40,2,,,2,
Landslide,COL,Colombia,2011,1,40,,175,,175,
Landslide,ECU,Ecuador,2011,1,7,,150,,150,
Landslide,GTM,Guatemala,2011,1,16,,,,,
Landslide,IDN,Indonesia,2011,2,53,4,,,4,
Landslide,ITA,Italy,2011,1,3,1,,,1,
Landslide,KOR,Korea,2011,1,59,26,,2000,2026,
Landslide,MYS,Malaysia,2011,1,16,6,,,6,
Landslide,NPL,Nepal,2011,2,29,,,,,
Landslide,PHL,Philippines,2011,3,29,19,870,,889,
Storm,AFG,Afghanistan,2011,1,21,5,,,5,
Storm,AUS,Australia,2011,1,1,,7300,,7300,2500000
Storm,BHS,Bahamas,2011,1,,,10000,,10000,40000
Storm,BGD,Bangladesh,2011,1,13,121,,,121,
Storm,BEL,Belgium,2011,1,5,71,,,71,99000
Storm,BDI,Burundi,2011,1,12,50,,,50,
Storm,CAN,Canada,2011,2,2,20,,,20,
Storm,CAF,Central African Republic,2011,1,1,1,1830,,1831,
Storm,CHN,China,2011,5,44,150,26649800,,26649950,716585
Storm,DMA,Dominica,2011,1,,,144,96,240,
Storm,DOM,Dominican Republic,2011,2,7,,44000,,44000,30000
Storm,FRA,France,2011,1,,,,,,
Storm,GTM,Guatemala,2011,1,5,,,,,
Storm,HTI,Haiti,2011,2,3,4,2500,540,3044,
Storm,IND,India,2011,3,106,50,,250000,250050,375625
Storm,JPN,Japan,2011,3,86,363,1300,,1663,2520000
Storm,PRK,Korea,2011,1,10,887,5612,,6499,
Storm,MDG,Madagascar,2011,1,35,73,89297,25845,115215,
Storm,MTQ,Martinique,2011,1,1,,,,,
Storm,MEX,Mexico,2011,5,43,,550450,,550450,97700
Storm,MOZ,Mozambique,2011,1,12,,,,,
Storm,NGA,Nigeria,2011,1,11,12,,,12,
Storm,NOR,Norway,2011,1,4,,500,,500,
Storm,OMN,Oman,2011,1,14,200,,,200,
Storm,PNG,Papua New Guinea,2011,1,,,,,,
Storm,PRY,Paraguay,2011,1,,,,2000,2000,
Storm,PER,Peru,2011,1,16,,,,,
Storm,PHL,Philippines,2011,12,1782,6291,9462385,,9468676,527238
Storm,PRI,Puerto Rico,2011,2,1,,1500,771,2271,500000
Storm,RUS,Russian Federation,2011,1,1,14,,,14,3000
Storm,SLB,Solomon Islands,2011,1,,,,,,
Storm,ZAF,South Africa,2011,2,6,217,2606,3500,6323,10000
Storm,LKA,Sri Lanka,2011,1,22,41,35000,,35041,
Storm,SDN,Sudan,2011,1,20,30,,,30,
Storm,CHE,Switzerland,2011,1,,3,,,3,
Storm,THA,Thailand,2011,1,18,,1000000,,1000000,
Storm,TON,Tonga,2011,1,,,,,,3000
Storm,UGA,Uganda,2011,1,23,47,,,47,
Storm,USA,United States of America,2011,14,762,3593,370600,15000,389193,43450000
Storm,VUT,Vanuatu,2011,2,,,32000,,32000,
Storm,VNM,Viet Nam,2011,2,16,63,,,63,
Volcanic activity,ARG,Argentina,2011,1,,,3000,,3000,104000
Volcanic activity,CHL,Chile,2011,1,,,3500,,3500,
Volcanic activity,IDN,Indonesia,2011,2,3,5,2368,6000,8373,
Volcanic activity,PHL,Philippines,2011,2,,,33931,,33931,
Wildfire,AUS,Australia,2011,1,,,120,,120,54000
Wildfire,CAN,Canada,2011,1,1,,,7000,7000,1500000
Wildfire,CHL,Chile,2011,2,1,,400,1082,1482,200000
Wildfire,MEX,Mexico,2011,1,,,,,,
Wildfire,USA,United States of America,2011,3,8,5,,6100,6105,1383000
Earthquake,AFG,Afghanistan,2012,1,73,2,,235,237,
Earthquake,AZE,Azerbaijan,2012,2,,50,15500,6949,22499,
Earthquake,BGR,Bulgaria,2012,1,,70,140,,210,
Earthquake,CHL,Chile,2012,1,1,14,24283,,24297,100000
Earthquake,CHN,China,2012,6,86,37910,940870,78,978858,1548000
Earthquake,CRI,Costa Rica,2012,1,2,225,537,,762,45000
Earthquake,GTM,Guatemala,2012,1,44,178,1321564,,1321742,210000
Earthquake,IDN,Indonesia,2012,2,13,150,5485,2355,7990,
Earthquake,IRN,Iran,2012,3,312,2267,65040,,67307,500000
Earthquake,ITA,Italy,2012,2,24,400,11000,14000,25400,15800000
Earthquake,MEX,Mexico,2012,1,2,11,45000,4000,49011,320000
Earthquake,MMR,Myanmar,2012,1,38,231,1255,,1486,1170
Earthquake,PER,Peru,2012,1,,145,2905,1385,4435,
Earthquake,PHL,Philippines,2012,3,114,123,353034,,353157,12144
Earthquake,TJK,Tajikistan,2012,1,2,,2531,,2531,
Flood,AFG,Afghanistan,2012,6,149,311,48394,2445,51150,
Flood,DZA,Algeria,2012,2,69,101,,,101,
Flood,ARG,Argentina,2012,1,6,,10000,,10000,
Flood,AUS,Australia,2012,2,4,,16000,,16000,588000
Flood,BGD,Bangladesh,2012,2,139,,5398475,,5398475,
Flood,BEN,Benin,2012,1,4,,55000,,55000,
Flood,BOL,Bolivia,2012,1,13,,69085,,69085,
Flood,BRA,Brazil,2012,2,3,,290500,8500,299000,171000
Flood,BGR,Bulgaria,2012,1,5,,37950,,37950,4400
Flood,BFA,Burkina Faso,2012,1,18,,,21000,21000,
Flood,KHM,Cambodia,2012,1,14,,71500,,71500,
Flood,CMR,Cameroon,2012,2,25,,20000,31980,51980,2000
Flood,CAN,Canada,2012,1,,,1500,,1500,34000
Flood,TCD,Chad,2012,2,20,,613631,,613631,10000
Flood,CHL,Chile,2012,1,,,4300,,4300,3100
Flood,CHN,China,2012,12,622,,32992000,,32992000,14970333
Flood,COL,Colombia,2012,3,77,18,73500,8000,81518,102000
Flood,COM,Comoros,2012,1,4,150,64987,,65137,5000
Flood,COD,Congo,2012,1,1,,3525,1010,4535,
Flood,COG,Congo,2012,2,19,89,2025,7500,9614,
Flood,CRI,Costa Rica,2012,1,6,,9523,,9523,
Flood,HRV,Croatia,2012,1,,,1500,,1500,
Flood,CUB,Cuba,2012,1,2,,2859,141,3000,
Flood,DOM,Dominican Republic,2012,2,,,3070,11500,14570,
Flood,ECU,Ecuador,2012,1,29,70,71790,,71860,
Flood,FJI,Fiji,2012,2,15,,19545,,19545,89000
Flood,GAB,Gabon,2012,1,1,,77845,,77845,
Flood,GEO,Georgia,2012,1,5,18,100000,,100018,3000
Flood,GRC,Greece,2012,1,1,,200,,200,
Flood,HTI,Haiti,2012,3,42,,26465,,26465,
Flood,IND,India,2012,6,279,,4210860,,4210860,244000
Flood,IDN,Indonesia,2012,7,41,25,32295,1000,33320,
Flood,IRN,Iran,2012,1,7,,1000,,1000,
Flood,IRQ,Iraq,2012,1,4,,,,,
Flood,ITA,Italy,2012,1,4,,500,700,1200,15000
Flood,JPN,Japan,2012,1,30,,48135,,48135,1400000
Flood,KAZ,Kazakhstan,2012,1,,,9400,,9400,
Flood,KEN,Kenya,2012,1,73,,280670,,280670,100000
Flood,PRK,Korea,2012,1,88,144,92945,,93089,11400
Flood,KGZ,Kyrgyzstan,2012,1,,,11000,,11000,
Flood,MWI,Malawi,2012,2,4,,90735,,90735,
Flood,MMR,Myanmar,2012,1,2,,85000,,85000,
Flood,NAM,Namibia,2012,1,,,650,,650,
Flood,NPL,Nepal,2012,1,72,5,,,5,1000
Flood,NIC,Nicaragua,2012,1,9,,29500,,29500,
Flood,NER,Niger,2012,1,91,,530952,,530952,184115
Flood,NGA,Nigeria,2012,1,363,867,7000000,,7000867,500000
Flood,PAK,Pakistan,2012,3,518,2902,5047662,,5050564,2500000
Flood,PSE,Palestine,2012,1,,,1500,,1500,
Flood,PAN,Panama,2012,2,6,32,9416,,9448,2000
Flood,PNG,Papua New Guinea,2012,1,5,,200000,,200000,27000
Flood,PRY,Paraguay,2012,1,,,78945,,78945,4000
Flood,PER,Peru,2012,1,14,29,,50000,50029,
Flood,PHL,Philippines,2012,8,157,16,4578850,35762,4614628,75330
Flood,RUS,Russian Federation,2012,4,179,3910,37397,5500,46807,617000
Flood,RWA,Rwanda,2012,1,5,,11160,,11160,
Flood,SAU,Saudi Arabia,2012,1,19,,,,,
Flood,SEN,Senegal,2012,1,19,,57000,,57000,10000
Flood,SVN,Slovenia,2012,1,,,12000,,12000,265000
Flood,SLB,Solomon Islands,2012,1,,,4836,,4836,
Flood,SOM,Somalia,2012,2,31,,12200,20000,32200,
Flood,ZAF,South Africa,2012,1,13,,125000,,125000,200000
Flood,SSD,South Sudan,2012,2,47,,157000,,157000,
Flood,ESP,Spain,2012,1,10,35,600,,635,395000
Flood,LKA,Sri Lanka,2012,1,53,21,447000,,447021,1200
Flood,SDN,Sudan,2012,1,35,135,135000,,135135,
Flood,TWN,Taiwan (Province of China),2012,1,6,,35000,,35000,16900
Flood,TJK,Tajikistan,2012,1,,,5556,,5556,760
Flood,TZA,Tanzania,2012,1,10,,,,,
Flood,THA,Thailand,2012,1,,,235545,,235545,
Flood,TUR,Turkey,2012,1,13,,,,,
Flood,UGA,Uganda,2012,1,,,15000,,15000,
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2012,5,8,,3785,,3785,2946000
Flood,USA,United States of America,2012,1,2,,300,,300,174000
Flood,VEN,Venezuela,2012,1,,,11000,,11000,93000
Flood,VNM,Viet Nam,2012,1,34,40,,17500,17540,30000
Landslide,AFG,Afghanistan,2012,3,111,46,,,46,
Landslide,CHN,China,2012,1,19,,,,,
Landslide,IDN,Indonesia,2012,2,32,100,115,,215,
Landslide,NPL,Nepal,2012,1,11,,,,,
Landslide,PAK,Pakistan,2012,2,153,,,,,
Landslide,PNG,Papua New Guinea,2012,1,60,,,,,
Landslide,PER,Peru,2012,1,22,,,,,
Landslide,PHL,Philippines,2012,1,75,16,7,,23,
Landslide,UGA,Uganda,2012,1,18,64,,3368,3432,
Storm,ARG,Argentina,2012,2,19,30,7500,2000,9530,12000
Storm,BHS,Bahamas,2012,1,1,,,,,
Storm,BGD,Bangladesh,2012,2,133,304,129375,55000,184679,
Storm,CAN,Canada,2012,2,,,,,,1050000
Storm,CAF,Central African Republic,2012,2,,23,,3870,3893,
Storm,CHN,China,2012,8,75,7,10492630,48540,10541177,3216000
Storm,CUB,Cuba,2012,2,12,,45496,162605,208101,
Storm,DOM,Dominican Republic,2012,2,8,,42515,,42515,30000
Storm,FJI,Fiji,2012,1,2,,8400,,8400,8400
Storm,GEO,Georgia,2012,1,,18,,6000,6018,91000
Storm,HTI,Haiti,2012,2,88,27,176500,33330,209857,254000
Storm,IND,India,2012,1,40,,70000,,70000,
Storm,IDN,Indonesia,2012,2,21,60,10000,490,10550,1000
Storm,JAM,Jamaica,2012,1,1,,215850,,215850,16542
Storm,JPN,Japan,2012,6,143,2602,51551,,54153,302400
Storm,PRK,Korea,2012,1,59,1,10960,33500,44461,
Storm,KOR,Korea,2012,3,22,,3120,,3120,799000
Storm,MDG,Madagascar,2012,3,112,299,335300,,335599,100000
Storm,MWI,Malawi,2012,1,,,6000,,6000,
Storm,MEX,Mexico,2012,2,19,,87000,,87000,855000
Storm,MOZ,Mozambique,2012,3,33,13,109945,,109958,
Storm,NZL,New Zealand,2012,1,3,7,450,,457,9100
Storm,NGA,Nigeria,2012,1,15,,15000,,15000,1000
Storm,PLW,Palau,2012,1,,,,1250,1250,
Storm,PRY,Paraguay,2012,1,5,100,25000,,25100,2000
Storm,PHL,Philippines,2012,9,2039,2724,7557756,,7560480,918137
Storm,POL,Poland,2012,1,1,10,300,,310,5900
Storm,PRI,Puerto Rico,2012,1,,,,,,
Storm,WSM,Samoa,2012,1,12,,12703,,12703,133000
Storm,ZAF,South Africa,2012,1,,,1350,,1350,
Storm,LKA,Sri Lanka,2012,1,,,,69000,69000,57000
Storm,TWN,Taiwan (Province of China),2012,2,14,,,,,35300
Storm,USA,United States of America,2012,19,190,437,89300,267,90004,77497000
Storm,VNM,Viet Nam,2012,3,38,107,59320,279545,338972,342800
Storm,WLF,Wallis and Futuna,2012,1,,2,1250,,1252,
Volcanic activity,GTM,Guatemala,2012,1,,,10000,,10000,
Wildfire,CHL,Chile,2012,1,7,,,,,200000
Wildfire,ECU,Ecuador,2012,1,5,70,1875,,1945,
Wildfire,RUS,Russian Federation,2012,1,2,346,,252,598,
Wildfire,ESP,Spain,2012,1,4,6,,,6,
Wildfire,USA,United States of America,2012,2,3,,1809,1038,2847,800000
Earthquake,AFG,Afghanistan,2013,1,18,141,3390,,3531,
Earthquake,CHN,China,2013,8,296,15762,3491515,12540,3519817,8055300
Earthquake,COL,Colombia,2013,1,,15,9500,500,10015,4000
Earthquake,GTM,Guatemala,2013,1,1,52,520,,572,2000
Earthquake,HUN,Hungary,2013,1,,,1800,,1800,
Earthquake,IND,India,2013,1,3,70,59280,,59350,120000
Earthquake,IDN,Indonesia,2013,3,50,2550,56638,,59188,130000
Earthquake,IRN,Iran,2013,3,45,997,3500,1500,5997,600000
Earthquake,JPN,Japan,2013,1,,32,8406,,8438,
Earthquake,NZL,New Zealand,2013,1,,4,13836,,13840,50000
Earthquake,PAK,Pakistan,2013,3,462,824,200150,,200974,100000
Earthquake,PER,Peru,2013,1,,29,7055,,7084,
Earthquake,PHL,Philippines,2013,1,230,976,3221248,,3222224,51459
Earthquake,SLB,Solomon Islands,2013,1,10,,3329,,3329,2000
Earthquake,TWN,Taiwan (Province of China),2013,2,5,116,1500,,1616,2100
Flood,AFG,Afghanistan,2013,4,113,2,17095,,17097,
Flood,AGO,Angola,2013,1,9,,1000,,1000,
Flood,ARG,Argentina,2013,1,52,,350000,,350000,1300000
Flood,AUT,Austria,2013,1,4,,200,,200,1000000
Flood,BHS,Bahamas,2013,1,,,1000,,1000,45000
Flood,BEN,Benin,2013,1,,,32735,,32735,
Flood,BOL,Bolivia,2013,2,99,,483995,,483995,2500
Flood,BWA,Botswana,2013,1,12,,4210,,4210,
Flood,BRA,Brazil,2013,5,119,144,204066,43200,247410,545500
Flood,BFA,Burkina Faso,2013,1,2,13,11383,,11396,
Flood,KHM,Cambodia,2013,1,200,,1500000,,1500000,500000
Flood,CMR,Cameroon,2013,1,,,805,,805,
Flood,CAN,Canada,2013,1,4,,100000,,100000,5700000
Flood,CAF,Central African Republic,2013,1,,,32993,,32993,
Flood,CHN,China,2013,14,637,30,7594000,90000,7684030,16598600
Flood,COL,Colombia,2013,1,7,,51781,,51781,2000
Flood,CUB,Cuba,2013,1,2,,227,,227,
Flood,CZE,Czech Republic,2013,1,15,,1300000,,1300000,828552
Flood,DOM,Dominican Republic,2013,1,,,,,,102
Flood,ECU,Ecuador,2013,1,,,25567,,25567,
Flood,ETH,Ethiopia,2013,1,,,51500,,51500,2200
Flood,FRA,France,2013,1,2,,2000,,2000,655000
Flood,GMB,Gambia,2013,1,2,,3300,,3300,
Flood,GEO,Georgia,2013,2,,,25000,,25000,
Flood,DEU,Germany,2013,1,4,,6350,,6350,12900000
Flood,GHA,Ghana,2013,1,5,,25000,,25000,
Flood,GIN,Guinea,2013,1,,,11106,,11106,
Flood,HTI,Haiti,2013,1,6,,,33265,33265,
Flood,HUN,Hungary,2013,1,,,48565,,48565,
Flood,IND,India,2013,5,6453,4473,3415000,,3419473,1362000
Flood,IDN,Indonesia,2013,10,89,,591276,,591276,3006000
Flood,IRQ,Iraq,2013,1,11,,,,,
Flood,ITA,Italy,2013,1,18,,2700,,2700,780000
Flood,JPN,Japan,2013,1,5,,3633,,3633,2000
Flood,KEN,Kenya,2013,4,128,20,115780,,115800,36000
Flood,PRK,Korea,2013,1,51,2,800000,48688,848690,
Flood,LAO,Lao People's Democratic Republic,2013,2,23,77,574176,,574253,121000
Flood,LBY,Libya,2013,1,16,,2000,,2000,
Flood,MKD,Macedonia,2013,1,1,,4911,,4911,
Flood,MWI,Malawi,2013,1,3,,33000,,33000,
Flood,MYS,Malaysia,2013,1,4,,75000,,75000,2000
Flood,MLI,Mali,2013,2,37,,46000,,46000,
Flood,MRT,Mauritania,2013,1,8,,4225,2305,6530,2000
Flood,MUS,Mauritius,2013,1,11,82,,,82,2000
Flood,MEX,Mexico,2013,1,13,,,,,
Flood,MOZ,Mozambique,2013,2,136,76,315910,,315986,30000
Flood,MMR,Myanmar,2013,1,7,,73300,,73300,
Flood,NAM,Namibia,2013,1,,,14500,,14500,
Flood,NPL,Nepal,2013,2,195,35,12474,4314,16823,
Flood,NIC,Nicaragua,2013,1,27,,14149,,14149,
Flood,NER,Niger,2013,2,32,,181029,,181029,64724
Flood,NGA,Nigeria,2013,1,19,,81506,,81506,
Flood,PAK,Pakistan,2013,2,268,912,1496870,,1497782,1500000
Flood,PSE,Palestine,2013,1,5,,12500,,12500,
Flood,PNG,Papua New Guinea,2013,1,,,35000,,35000,
Flood,PRY,Paraguay,2013,1,,,61400,,61400,
Flood,PER,Peru,2013,2,68,387,180734,,181121,
Flood,PHL,Philippines,2013,5,105,59,4500279,,4500338,2234788
Flood,ROU,Romania,2013,1,9,,5400,,5400,11000
Flood,RUS,Russian Federation,2013,2,4,,35635,,35635,1000000
Flood,LCA,Saint Lucia,2013,1,6,,19984,,19984,
Flood,VCT,Saint Vincent and the Grenadines,2013,1,12,37,16885,500,17422,108000
Flood,SAU,Saudi Arabia,2013,2,39,,1021,,1021,
Flood,SEN,Senegal,2013,1,8,94,163212,,163306,
Flood,SRB,Serbia,2013,2,,,3000,,3000,
Flood,SVK,Slovakia,2013,1,1,,,,,
Flood,SLB,Solomon Islands,2013,1,,,10227,,10227,2000
Flood,SOM,Somalia,2013,2,7,,105000,,105000,
Flood,SSD,South Sudan,2013,2,99,,581000,,581000,
Flood,ESP,Spain,2013,1,,,600,,600,
Flood,LKA,Sri Lanka,2013,2,110,15,73946,,73961,2000
Flood,SDN,Sudan,2013,1,76,133,500000,,500133,7000
Flood,THA,Thailand,2013,3,84,,3500000,15254,3515254,579000
Flood,UGA,Uganda,2013,1,13,,25445,,25445,3100
Flood,UKR,Ukraine,2013,1,2,,265,1995,2260,21000
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2013,1,2,,600,,600,1500000
Flood,USA,United States of America,2013,7,31,,29325,5400,34725,2277000
Flood,VNM,Viet Nam,2013,6,141,66,2158865,2070,2161001,78500
Flood,YEM,Yemen,2013,1,40,10,49082,,49092,
Flood,ZMB,Zambia,2013,1,,,1800,,1800,
Flood,ZWE,Zimbabwe,2013,1,125,,9700,,9700,
Landslide,AFG,Afghanistan,2013,1,24,,1000,,1000,
Landslide,BOL,Bolivia,2013,1,19,29,,,29,
Landslide,CHN,China,2013,3,111,2,,,2,
Landslide,ECU,Ecuador,2013,2,24,,,,,
Landslide,IDN,Indonesia,2013,2,34,3,,,3,
Landslide,MMR,Myanmar,2013,1,16,,,,,
Landslide,TUR,Turkey,2013,1,7,,,,,
Storm,ARG,Argentina,2013,1,4,12,,,12,2000
Storm,ARM,Armenia,2013,1,,,64000,,64000,60000
Storm,AUS,Australia,2013,1,6,,7500,,7500,2000000
Storm,BGD,Bangladesh,2013,3,50,453,1531754,,1532207,20000
Storm,BEL,Belgium,2013,2,,,,,,
Storm,BRA,Brazil,2013,1,2,64,13800,,13864,90000
Storm,CAN,Canada,2013,1,,,,,,1410000
Storm,CAF,Central African Republic,2013,1,,34,8710,,8744,
Storm,CHN,China,2013,15,265,474,11295100,50000,11345574,10787000
Storm,DNK,Denmark,2013,2,2,,,,,
Storm,FRA,France,2013,2,2,,,,,
Storm,GEO,Georgia,2013,1,,,1750,,1750,
Storm,DEU,Germany,2013,3,7,2,,,2,4800000
Storm,HUN,Hungary,2013,1,,,14000,,14000,
Storm,IND,India,2013,5,106,4,13230000,,13230004,895471
Storm,ISR,Israel,2013,1,4,3000,2000000,,2003000,
Storm,JPN,Japan,2013,7,57,1903,63054,,64957,220200
Storm,MDG,Madagascar,2013,2,51,127,44752,,44879,25000
Storm,MEX,Mexico,2013,4,210,,172000,,172000,5702000
Storm,NLD,Netherlands,2013,3,2,,,,,10000
Storm,NZL,New Zealand,2013,1,,,,,,20000
Storm,PLW,Palau,2013,1,,,,,,
Storm,PSE,Palestine,2013,1,1,100,49971,,50071,
Storm,PRY,Paraguay,2013,1,,,50000,,50000,25000
Storm,PHL,Philippines,2013,8,7415,28858,17915713,,17944571,10136563
Storm,POL,Poland,2013,1,4,53,,,53,
Storm,PRT,Portugal,2013,2,1,21,3900,46,3967,
Storm,SYC,Seychelles,2013,1,,,3000,,3000,9300
Storm,SOM,Somalia,2013,1,162,,142380,,142380,2000
Storm,ZAF,South Africa,2013,1,3,,2870,,2870,
Storm,ESP,Spain,2013,1,,,,,,
Storm,LKA,Sri Lanka,2013,1,7,,3478,3861,7339,
Storm,SWE,Sweden,2013,1,7,,,,,
Storm,CHE,Switzerland,2013,2,,84,,,84,250000
Storm,TWN,Taiwan (Province of China),2013,3,5,54,,,54,61600
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),2013,3,11,,4200,,4200,
Storm,USA,United States of America,2013,15,140,985,175889,600,177474,14602000
Storm,VNM,Viet Nam,2013,4,74,584,1962485,375,1963444,1474230
Volcanic activity,SLV,El Salvador,2013,1,,,63079,,63079,
Volcanic activity,IDN,Indonesia,2013,1,,,29727,,29727,
Volcanic activity,PER,Peru,2013,1,,,1040,,1040,
Wildfire,AUS,Australia,2013,2,3,,1440,,1440,366000
Wildfire,BEN,Benin,2013,1,1,,,2759,2759,
Wildfire,PRT,Portugal,2013,1,9,,,,,
Wildfire,SLE,Sierra Leone,2013,1,,,,2257,2257,
Wildfire,USA,United States of America,2013,5,22,17,111,2247,2375,708400
Earthquake,DZA,Algeria,2014,1,6,420,,,420,
Earthquake,CHL,Chile,2014,1,6,,513387,,513387,100000
Earthquake,CHN,China,2014,8,738,3905,2388978,2090,2394973,5640000
Earthquake,COM,Comoros,2014,1,,,10000,,10000,
Earthquake,ECU,Ecuador,2014,1,3,18,,,18,
Earthquake,GRC,Greece,2014,2,3,25,77000,,77025,628000
Earthquake,GTM,Guatemala,2014,1,1,274,84679,9830,94783,
Earthquake,IRN,Iran,2014,2,1,280,300,12000,12580,45000
Earthquake,JPN,Japan,2014,1,,41,2466,150,2657,2000
Earthquake,MEX,Mexico,2014,2,3,,27381,,27381,
Earthquake,NIC,Nicaragua,2014,1,2,266,12015,,12281,3000
Earthquake,PER,Peru,2014,1,8,4,600,,604,
Earthquake,ZAF,South Africa,2014,1,1,2,2000,,2002,
Earthquake,THA,Thailand,2014,1,1,23,17500,,17523,62000
Earthquake,TUR,Turkey,2014,1,,324,,,324,
Earthquake,USA,United States of America,2014,1,1,250,3000,,3250,700000
Flood,AFG,Afghanistan,2014,2,512,135,140000,10000,150135,3000
Flood,ARG,Argentina,2014,3,3,,7203,,7203,62000
Flood,BGD,Bangladesh,2014,2,59,447,3200000,,3200447,160000
Flood,BOL,Bolivia,2014,1,38,,185120,,185120,
Flood,BIH,Bosnia and Herzegovina,2014,4,26,,1000600,,1000600,436580
Flood,BRA,Brazil,2014,4,41,52,550600,67500,618152,200000
Flood,BGR,Bulgaria,2014,4,20,,7247,1260,8507,387000
Flood,BDI,Burundi,2014,1,96,182,,12500,12682,2000
Flood,KHM,Cambodia,2014,1,45,,472500,57950,530450,2000
Flood,CMR,Cameroon,2014,1,,,250000,,250000,
Flood,CAN,Canada,2014,1,,4,6900,,6904,129000
Flood,CHL,Chile,2014,1,,,10917,1638,12555,
Flood,CHN,China,2014,13,473,,23157500,424000,23581500,9667000
Flood,COL,Colombia,2014,4,77,,72214,,72214,8000
Flood,COD,Congo,2014,1,154,1000,,3750,4750,15000
Flood,CIV,Ivory Coast,2014,2,46,,,,,
Flood,HRV,Croatia,2014,2,3,,9116,,9116,
